no,ID_coder,ID_obs,species,setting,group,party,ID_sign,age,sex,class,Signal,ID_rec,Dyad,kinship,agediff
115,CF,Z0051,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,throw self,TIM,MAL_TIM,matkin,older
116,CF,Z0051,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,look at,TIM,MAL_TIM,matkin,older
117,CF,Z0052,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,beg mouth-hand,TIM,MAL_TIM,matkin,older
118,CF,Z0052,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,beg mouth-hand,TIM,MAL_TIM,matkin,older
119,CF,Z0053,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,peer,MIM,PAN_MIM,matkin,same
120,CF,Z0053,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,peer,MIM,PAN_MIM,matkin,same
121,CF,Z0055,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,pull,MIM,PAN_MIM,matkin,same
122,CF,Z0055,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,reach,MIM,PAN_MIM,matkin,same
123,CF,Z0055,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,reach,MIM,PAN_MIM,matkin,same
124,CF,Z0055,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,play face,MIM,PAN_MIM,matkin,same
125,CF,Z0055,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,poke,MIM,PAN_MIM,matkin,same
126,CF,Z0055,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,poke,MIM,PAN_MIM,matkin,same
127,CF,Z0055,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,poke,MIM,PAN_MIM,matkin,same
128,CF,Z0055,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,poke,MIM,PAN_MIM,matkin,same
129,CF,Z0055,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,play face,MIM,PAN_MIM,matkin,same
130,CF,Z0055,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,swing/dangle,MIM,PAN_MIM,matkin,same
131,CF,Z0057,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,kiss,TIM,MAL_TIM,matkin,older
132,CF,Z0060,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,pull,MIM,MAL_MIM,matkin,same
133,CF,Z0062,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,rub on rec,TIM,MAL_TIM,matkin,older
134,CF,Z0062,Sum,captive,Zurich,mixed,HAD,Im,M,NA,peer,MAL,HAD_MAL,matkin,younger
135,CF,Z0062,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,touch,TIM,MAL_TIM,matkin,older
136,CF,Z0062,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,flail limb,MAL,TIM_MAL,matkin,younger
137,CF,Z0064,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,play face,MAL,MIM_MAL,matkin,same
138,CF,Z0064,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,bite attempt,MAL,MIM_MAL,matkin,same
139,CF,Z0064,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,grab/hold,MAL,MIM_MAL,matkin,same
140,CF,Z0064,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,rub on rec,TIM,MAL_TIM,matkin,older
141,CF,Z0064,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,grab/hold,MAL,MIM_MAL,matkin,same
142,CF,Z0064,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,push,MIM,MAL_MIM,matkin,same
143,CF,Z0064,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,rub on rec,TIM,MAL_TIM,matkin,older
144,CF,Z0064,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,peer,MAL,MIM_MAL,matkin,same
145,CF,Z0064,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,push,MAL,TIM_MAL,matkin,younger
146,CF,Z0064,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,touch,MAL,MIM_MAL,matkin,same
147,CF,Z0064,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,touch,MAL,MIM_MAL,matkin,same
149,CF,Z0070,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,grab/hold,TIM,MIM_TIM,motoff,older
150,CF,Z0070,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,kiss,TIM,MAL_TIM,matkin,older
151,CF,Z0070,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,bite attempt,TIM,MAL_TIM,matkin,older
152,CF,Z0070,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,flap lip,MAL,TIM_MAL,matkin,younger
153,CF,Z0070,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,bite attempt,TIM,MAL_TIM,matkin,older
154,CF,Z0070,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,touch,MIM,MAL_MIM,matkin,same
155,CF,Z0070,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,swing/dangle,TIM,MAL_TIM,matkin,older
156,CF,Z0070,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,reach,MAL,TIM_MAL,matkin,younger
157,CF,Z0070,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,swing/dangle,TIM,MAL_TIM,matkin,older
158,CF,Z0071,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,hit/kick,MIM,PAN_MIM,matkin,same
159,CF,Z0071,Sum,captive,Zurich,mixed,CAH,Ad,F,Mot,touch,RIA,CAH_RIA,motoff,younger
162,CF,Z0072,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,kiss,TIM,MAL_TIM,matkin,older
163,CF,Z0072,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,kiss,TIM,MAL_TIM,matkin,older
164,CF,Z0072,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,push,MAL,TIM_MAL,matkin,younger
165,CF,Z0072,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,touch,TIM,MAL_TIM,matkin,older
166,CF,Z0072,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,kiss,TIM,MAL_TIM,matkin,older
167,CF,Z0074,Sum,captive,Zurich,mixed,RIA,Im,F,Inf,beg mouth-mouth,CAH,RIA_CAH,motoff,older
168,CF,Z0075,Sum,captive,Zurich,mixed,CAH,Ad,F,Mot,flap lip,RIA,CAH_RIA,motoff,younger
169,CF,Z0077,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,flail limb,XIR,MIM_XIR,matkin,older
170,CF,Z0077,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,flail limb,XIR,MIM_XIR,matkin,older
171,CF,Z0077,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,flail limb,XIR,MIM_XIR,matkin,older
172,CF,Z0077,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,flail limb,XIR,MIM_XIR,matkin,older
173,CF,Z0077,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,flail limb,XIR,MIM_XIR,matkin,older
174,CF,Z0078,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,rub on rec,TIM,MAL_TIM,matkin,older
175,CF,Z0078,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,push,MAL,TIM_MAL,matkin,younger
176,CF,Z0078,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,kiss,TIM,MAL_TIM,matkin,older
177,CF,Z0078,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,rub on rec,TIM,MAL_TIM,matkin,older
178,CF,Z0078,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,touch,TIM,MAL_TIM,matkin,older
179,CF,Z0078,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,push,MAL,TIM_MAL,matkin,younger
180,CF,Z0078,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,rub on rec,TIM,MAL_TIM,matkin,older
181,CF,Z0078,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,push,MAL,TIM_MAL,matkin,younger
182,CF,Z0078,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,kiss,TIM,MAL_TIM,matkin,older
183,CF,Z0078,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,push,MAL,TIM_MAL,matkin,younger
184,CF,Z0078,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,kiss,TIM,MAL_TIM,matkin,older
185,CF,Z0078,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,rub on rec,TIM,MAL_TIM,matkin,older
186,CF,Z0081,Sum,captive,Zurich,mixed,CAH,Ad,F,Mot,beg mouth-mouth,TIM,CAH_TIM,motoff,older
187,CF,Z0082,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,beg mouth-hand,XIR,PAN_XIR,motoff,older
188,CF,Z0084,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,grab/hold,TIM,MAL_TIM,matkin,older
189,CF,Z0084,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,beg mouth-mouth,TIM,MAL_TIM,matkin,older
190,CF,Z0086,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,throw self,MIM,MAL_MIM,matkin,same
191,CF,Z0086,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,pull,HAD,MIM_HAD,matkin,older
192,CF,Z0086,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,pull,HAD,MIM_HAD,matkin,older
194,CF,Z0087,Sum,captive,Zurich,mixed,RIA,Im,F,Inf,grab/hold,MAL,RIA_MAL,matkin,older
196,CF,Z0090,Sum,captive,Zurich,mixed,RIA,Im,F,Inf,grab/hold,CAH,RIA_CAH,motoff,older
197,CF,Z0090,Sum,captive,Zurich,mixed,RIA,Im,F,Inf,grab/hold,CAH,RIA_CAH,motoff,older
198,CF,Z0090,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,poke,CAH,MAL_CAH,motoff,older
199,CF,Z0090,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,swing/dangle,CAH,MAL_CAH,motoff,older
205,CF,Z0090,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,poke,CAH,MAL_CAH,motoff,older
206,CF,Z0090,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,grab/hold,MAL,PAN_MAL,matkin,same
207,CF,Z0090,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,throw self,MAL,PAN_MAL,matkin,same
208,CF,Z0090,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,poke,MAL,PAN_MAL,matkin,same
209,CF,Z0090,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,grab/hold,MAL,PAN_MAL,matkin,same
210,CF,Z0091,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,throw self,MAL,PAN_MAL,matkin,same
213,CF,Z0092,Sum,captive,Zurich,mixed,CAH,Ad,F,Mot,pull,RIA,CAH_RIA,motoff,younger
214,CF,Z0092,Sum,captive,Zurich,mixed,CAH,Ad,F,Mot,grab/hold,RIA,CAH_RIA,motoff,younger
216,CF,Z0094,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,bite attempt,HAD,TIM_HAD,matkin,younger
217,CF,Z0095,Sum,captive,Zurich,mixed,RIA,Im,F,Inf,beg hand-mouth,PAN,RIA_PAN,matkin,same
218,CF,Z0095,Sum,captive,Zurich,mixed,RIA,Im,F,Inf,beg mouth-mouth,PAN,RIA_PAN,matkin,same
219,CF,Z0096,Sum,captive,Zurich,mixed,RIA,Im,F,Inf,peer,HAD,RIA_HAD,matkin,older
221,CF,Z0098,Sum,captive,Zurich,mixed,RIA,Im,F,Inf,peer,TIM,RIA_TIM,matkin,older
222,CF,Z0098,Sum,captive,Zurich,mixed,RIA,Im,F,Inf,beg mouth-hand,TIM,RIA_TIM,matkin,older
223,CF,Z0098,Sum,captive,Zurich,mixed,RIA,Im,F,Inf,peer,TIM,RIA_TIM,matkin,older
224,CF,Z0098,Sum,captive,Zurich,mixed,RIA,Im,F,Inf,peer,TIM,RIA_TIM,matkin,older
225,CF,Z0100,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,beg mouth-hand,DJA,MAL_DJA,nonkin,older
226,CF,Z0100,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,beg mouth-hand,DJA,MAL_DJA,nonkin,older
228,CF,Z0103,Sum,captive,Zurich,mixed,RIA,Im,F,Inf,peer,CAH,RIA_CAH,motoff,older
229,CF,Z0103,Sum,captive,Zurich,mixed,RIA,Im,F,Inf,beg mouth-hand,CAH,RIA_CAH,motoff,older
230,CF,Z0103,Sum,captive,Zurich,mixed,RIA,Im,F,Inf,beg mouth-hand,CAH,RIA_CAH,motoff,older
231,CF,Z0103,Sum,captive,Zurich,mixed,RIA,Im,F,Inf,beg mouth-hand,CAH,RIA_CAH,motoff,older
232,CF,Z0104,Sum,captive,Zurich,mixed,RIA,Im,F,Inf,beg mouth-hand,CAH,RIA_CAH,motoff,older
233,CF,Z0106,Sum,captive,Zurich,mixed,CAH,Ad,F,Mot,grab/hold,RIA,CAH_RIA,motoff,younger
235,CF,Z0107,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,pull,RIA,PAN_RIA,matkin,same
236,CF,Z0107,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,grab/hold,RIA,MIM_RIA,matkin,younger
237,CF,Z0107,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,grab/hold,RIA,MIM_RIA,matkin,younger
238,CF,Z0107,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,pull,RIA,MIM_RIA,matkin,younger
239,CF,Z0107,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,reach,RIA,PAN_RIA,matkin,same
240,CF,Z0109,Sum,captive,Zurich,mixed,HAD,Im,M,NA,bite,MAL,HAD_MAL,matkin,younger
243,CF,Z0109,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,swing/dangle,MIM,MAL_MIM,matkin,same
244,CF,Z0112,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,poke,DJA,PAN_DJA,nonkin,older
245,CF,Z0113,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,swing/dangle,DJA,PAN_DJA,nonkin,older
246,CF,Z0114,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,grab/hold,RIA,MAL_RIA,matkin,younger
247,CF,Z0115,Sum,captive,Zurich,mixed,RIA,Im,F,Inf,swing/dangle,CAH,RIA_CAH,motoff,older
248,CF,Z0115,Sum,captive,Zurich,mixed,RIA,Im,F,Inf,swing/dangle,CAH,RIA_CAH,motoff,older
249,CF,Z0115,Sum,captive,Zurich,mixed,RIA,Im,F,Inf,grab/hold,CAH,RIA_CAH,motoff,older
251,CF,Z0117,Sum,captive,Zurich,mixed,CAH,Ad,F,Mot,grab/hold,MAL,CAH_MAL,motoff,younger
253,CF,Z0122,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,pull,PAN,MAL_PAN,matkin,same
254,CF,Z0122,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,pull,PAN,MAL_PAN,matkin,same
